customer_id,name,city,state,country,registration_date,is_active,reg_yr,reg_month,rank,dense_rank,row_number,order_id,order_date,total_amount,status
6495,Customer_6495,Pune,Delhi,India,2023-12-23,False,2023,12,56,9,58,9014,2024-12-05,552.0048555967854,Cancelled
7966,Customer_7966,Mumbai,Delhi,India,2023-12-23,False,2023,12,56,9,59,11758,2024-12-23,385.9298005862022,Delivered
8409,Customer_8409,Bangalore,Delhi,India,2023-12-23,True,2023,12,56,9,60,15412,2024-04-22,143.11873161352125,Cancelled
8500,Customer_8500,Bangalore,Delhi,India,2023-12-23,True,2023,12,56,9,61,13805,2024-10-14,686.392891216986,Shipped
9648,Customer_9648,Bangalore,Delhi,India,2023-12-23,True,2023,12,56,9,62,1436,2024-03-29,999.421469440536,Pending
16720,Customer_16720,Bangalore,Delhi,India,2023-12-23,True,2023,12,56,9,65,15241,2024-07-04,814.5962207032455,Delivered
10044,Customer_10044,Delhi,Delhi,India,2023-12-22,True,2023,12,66,10,69,6925,2024-09-25,906.5707944979293,Pending
11573,Customer_11573,Hyderabad,Delhi,India,2023-12-22,True,2023,12,66,10,70,11496,2024-02-09,456.61447958447707,Delivered
2181,Customer_2181,Ahmedabad,Delhi,India,2023-12-21,True,2023,12,73,11,73,9403,2024-03-30,26.068171764630296,Pending
2679,Customer_2679,Hyderabad,Delhi,India,2023-12-21,False,2023,12,73,11,74,8989,2024-02-19,614.9781164754262,Delivered
5193,Customer_5193,Bangalore,Delhi,India,2023-12-21,True,2023,12,73,11,75,15557,2024-12-27,137.1111204164276,Pending
6297,Customer_6297,Pune,Delhi,India,2023-12-21,False,2023,12,73,11,76,2480,2024-06-26,748.6571331541328,Delivered
12108,Customer_12108,Pune,Delhi,India,2023-12-21,True,2023,12,73,11,81,8699,2024-01-16,998.6001545789345,Pending
13889,Customer_13889,Delhi,Delhi,India,2023-12-21,True,2023,12,73,11,82,15798,2024-11-03,237.96375689038967,Shipped
594,Customer_594,Delhi,Delhi,India,2023-12-20,False,2023,12,83,12,83,16108,2024-03-05,222.58466142099124,Delivered
11319,Customer_11319,Bangalore,Delhi,India,2023-12-20,False,2023,12,83,12,84,10072,2024-07-10,532.1121754522377,Delivered
14984,Customer_14984,Mumbai,Delhi,India,2023-12-20,False,2023,12,83,12,85,9204,2024-12-14,197.39778342435173,Delivered
16056,Customer_16056,Hyderabad,Delhi,India,2023-12-20,False,2023,12,83,12,86,14147,2024-05-18,876.3107341190846,Delivered
2855,Customer_2855,Ahmedabad,Delhi,India,2023-12-19,False,2023,12,87,13,88,16938,2024-01-04,58.000563417503564,Pending
4014,Customer_4014,Pune,Delhi,India,2023-12-19,True,2023,12,87,13,89,8145,2024-08-04,863.1034638495606,Cancelled
5804,Customer_5804,Pune,Delhi,India,2023-12-19,False,2023,12,87,13,90,13433,2024-06-03,534.7866052220293,Delivered
7603,Customer_7603,Chennai,Delhi,India,2023-12-19,False,2023,12,87,13,91,16681,2024-08-16,532.7038914718407,Shipped
12251,Customer_12251,Hyderabad,Delhi,India,2023-12-19,True,2023,12,87,13,93,15515,2024-10-02,61.136206860907336,Delivered
14802,Customer_14802,Hyderabad,Delhi,India,2023-12-19,False,2023,12,87,13,94,5587,2024-08-14,587.7362236373015,Cancelled
7307,Customer_7307,Kolkata,Delhi,India,2023-12-18,False,2023,12,97,14,98,9493,2024-01-08,727.8527724557375,Cancelled
9905,Customer_9905,Bangalore,Delhi,India,2023-12-18,False,2023,12,97,14,99,16206,2024-07-01,372.61178636884716,Shipped
17636,Customer_17636,Ahmedabad,Delhi,India,2023-12-18,True,2023,12,97,14,101,749,2024-11-13,491.0581014412498,Cancelled
12112,Customer_12112,Bangalore,Delhi,India,2023-12-17,False,2023,12,102,15,105,9222,2024-12-04,759.5028064078991,Pending
14413,Customer_14413,Mumbai,Delhi,India,2023-12-17,False,2023,12,102,15,107,16063,2024-12-16,510.6976381172805,Delivered
5423,Customer_5423,Kolkata,Delhi,India,2023-12-16,False,2023,12,108,16,108,8398,2024-10-17,293.49794776880407,Pending
7941,Customer_7941,Delhi,Delhi,India,2023-12-16,True,2023,12,108,16,109,10717,2024-10-19,383.654283778716,Cancelled
13294,Customer_13294,Hyderabad,Delhi,India,2023-12-16,True,2023,12,108,16,112,4046,2024-08-14,223.500686271826,Shipped
582,Customer_582,Ahmedabad,Delhi,India,2023-12-15,True,2023,12,113,17,113,3156,2024-02-18,145.73054736671483,Pending
6383,Customer_6383,Bangalore,Delhi,India,2023-12-15,False,2023,12,113,17,114,7498,2024-06-15,755.9515108482781,Pending
8139,Customer_8139,Bangalore,Delhi,India,2023-12-15,True,2023,12,113,17,115,16490,2024-07-31,555.8990146672207,Shipped
10708,Customer_10708,Bangalore,Delhi,India,2023-12-15,True,2023,12,113,17,116,182,2024-06-22,230.53128274716482,Cancelled
10357,Customer_10357,Kolkata,Delhi,India,2023-12-14,True,2023,12,120,18,122,17179,2024-10-30,118.12452554898523,Delivered
12964,Customer_12964,Ahmedabad,Delhi,India,2023-12-14,False,2023,12,120,18,123,1264,2024-06-02,437.67413444432674,Shipped
13667,Customer_13667,Chennai,Delhi,India,2023-12-14,False,2023,12,120,18,124,4975,2024-05-09,592.6143570569396,Delivered
15452,Customer_15452,Pune,Delhi,India,2023-12-14,False,2023,12,120,18,125,5864,2024-06-14,114.03563807581972,Shipped
7152,Customer_7152,Ahmedabad,Delhi,India,2023-12-13,False,2023,12,126,19,127,5090,2024-07-28,77.95509138075785,Cancelled
7784,Customer_7784,Ahmedabad,Delhi,India,2023-12-13,True,2023,12,126,19,128,8200,2024-08-14,227.22798714477295,Shipped
8099,Customer_8099,Chennai,Delhi,India,2023-12-13,False,2023,12,126,19,129,9716,2024-12-05,741.9627725344742,Cancelled
11358,Customer_11358,Pune,Delhi,India,2023-12-13,False,2023,12,126,19,130,15057,2024-06-23,586.0424639509824,Shipped
12461,Customer_12461,Hyderabad,Delhi,India,2023-12-13,False,2023,12,126,19,131,89,2024-02-07,534.0814233753282,Pending
2844,Customer_2844,Bangalore,Delhi,India,2023-12-12,True,2023,12,133,20,133,13584,2024-06-23,522.4215092949792,Shipped
7457,Customer_7457,Mumbai,Delhi,India,2023-12-12,False,2023,12,133,20,135,13344,2024-07-03,382.8224943616924,Shipped
7655,Customer_7655,Mumbai,Delhi,India,2023-12-12,False,2023,12,133,20,136,17233,2024-07-07,495.960119125272,Pending
10523,Customer_10523,Bangalore,Delhi,India,2023-12-12,True,2023,12,133,20,137,15675,2024-05-23,171.34218705272156,Pending
12701,Customer_12701,Chennai,Delhi,India,2023-12-12,True,2023,12,133,20,138,16453,2024-12-09,625.4348665051502,Cancelled
5563,Customer_5563,Bangalore,Delhi,India,2023-12-11,True,2023,12,140,21,140,7607,2024-11-01,514.6673666171621,Shipped
9361,Customer_9361,Delhi,Delhi,India,2023-12-11,False,2023,12,140,21,144,3129,2024-10-31,876.2015840865398,Pending
10266,Customer_10266,Hyderabad,Delhi,India,2023-12-11,False,2023,12,140,21,145,4416,2024-07-02,555.7991360066103,Cancelled
11026,Customer_11026,Mumbai,Delhi,India,2023-12-11,True,2023,12,140,21,147,5917,2024-09-01,253.70098191282395,Pending
410,Customer_410,Chennai,Delhi,India,2023-12-10,True,2023,12,149,22,149,14828,2024-10-18,169.94689714999734,Pending
6218,Customer_6218,Kolkata,Delhi,India,2023-12-10,True,2023,12,149,22,151,7942,2024-01-23,275.922706819059,Pending
13287,Customer_13287,Delhi,Delhi,India,2023-12-10,True,2023,12,149,22,155,5040,2024-09-07,671.0798744194473,Cancelled
561,Customer_561,Bangalore,Delhi,India,2023-12-09,True,2023,12,156,23,156,1065,2024-12-21,531.2370913413561,Shipped
1026,Customer_1026,Kolkata,Delhi,India,2023-12-09,False,2023,12,156,23,157,5783,2024-06-12,568.3580355077925,Pending
4954,Customer_4954,Chennai,Delhi,India,2023-12-09,True,2023,12,156,23,158,7291,2024-04-16,824.1011711169633,Shipped
17388,Customer_17388,Hyderabad,Delhi,India,2023-12-09,True,2023,12,156,23,159,10179,2024-09-21,336.5314557395691,Shipped
4398,Customer_4398,Pune,Delhi,India,2023-12-08,True,2023,12,160,24,161,1169,2024-09-24,364.17847046179526,Shipped
12173,Customer_12173,Mumbai,Delhi,India,2023-12-08,False,2023,12,160,24,164,489,2024-12-01,438.73916625277235,Shipped
14688,Customer_14688,Ahmedabad,Delhi,India,2023-12-08,False,2023,12,160,24,165,1472,2024-10-16,270.0228095141158,Shipped
899,Customer_899,Kolkata,Delhi,India,2023-12-07,False,2023,12,166,25,166,7872,2024-01-12,267.01850537038314,Cancelled
2255,Customer_2255,Ahmedabad,Delhi,India,2023-12-07,True,2023,12,166,25,167,4788,2024-04-20,348.01443032386715,Pending
13828,Customer_13828,Hyderabad,Delhi,India,2023-12-07,False,2023,12,166,25,170,15393,2024-10-01,109.5371815738736,Shipped
1483,Customer_1483,Bangalore,Delhi,India,2023-12-06,False,2023,12,171,26,172,3681,2024-02-17,835.5302037143795,Pending
2386,Customer_2386,Pune,Delhi,India,2023-12-06,True,2023,12,171,26,173,13516,2024-05-02,884.4164328573204,Shipped
3513,Customer_3513,Chennai,Delhi,India,2023-12-06,True,2023,12,171,26,174,8403,2024-05-22,845.480559082444,Shipped
3835,Customer_3835,Bangalore,Delhi,India,2023-12-06,True,2023,12,171,26,175,15396,2024-09-13,846.5992025806626,Cancelled
7154,Customer_7154,Pune,Delhi,India,2023-12-06,True,2023,12,171,26,176,15883,2024-02-01,598.3483037005341,Pending
10228,Customer_10228,Ahmedabad,Delhi,India,2023-12-06,False,2023,12,171,26,178,13810,2024-04-09,765.2558705566871,Shipped
11019,Customer_11019,Delhi,Delhi,India,2023-12-06,True,2023,12,171,26,179,540,2024-02-14,686.755939596354,Cancelled
12020,Customer_12020,Chennai,Delhi,India,2023-12-06,True,2023,12,171,26,180,15332,2024-04-30,556.4219010260373,Cancelled
15237,Customer_15237,Mumbai,Delhi,India,2023-12-06,True,2023,12,171,26,181,5377,2024-11-03,570.8975142222699,Delivered
15954,Customer_15954,Bangalore,Delhi,India,2023-12-06,True,2023,12,171,26,182,11671,2024-03-03,60.03614348527275,Cancelled
16569,Customer_16569,Kolkata,Delhi,India,2023-12-06,False,2023,12,171,26,183,13976,2024-07-19,592.4808232279966,Shipped
2363,Customer_2363,Mumbai,Delhi,India,2023-12-04,True,2023,12,188,28,188,14865,2024-08-12,340.88725653159946,Delivered
10529,Customer_10529,Pune,Delhi,India,2023-12-04,False,2023,12,188,28,190,12074,2024-11-08,169.6263340608823,Cancelled
12220,Customer_12220,Delhi,Delhi,India,2023-12-04,False,2023,12,188,28,191,8002,2024-11-12,544.0329147606919,Cancelled
17373,Customer_17373,Bangalore,Delhi,India,2023-12-04,False,2023,12,188,28,192,6483,2024-03-23,457.2133721660031,Shipped
8660,Customer_8660,Mumbai,Delhi,India,2023-12-03,False,2023,12,193,29,193,1804,2024-03-17,465.9156220940216,Shipped
9881,Customer_9881,Bangalore,Delhi,India,2023-12-03,False,2023,12,193,29,195,13969,2024-05-10,511.28987879382,Cancelled
14545,Customer_14545,Hyderabad,Delhi,India,2023-12-03,False,2023,12,193,29,196,9366,2024-08-13,121.54758739588848,Delivered
15395,Customer_15395,Hyderabad,Delhi,India,2023-12-03,False,2023,12,193,29,197,9163,2024-11-07,202.27960795300635,Delivered
1830,Customer_1830,Chennai,Delhi,India,2023-12-02,True,2023,12,198,30,198,12323,2024-11-02,31.539822631378904,Cancelled
3248,Customer_3248,Ahmedabad,Delhi,India,2023-12-02,True,2023,12,198,30,199,17268,2024-08-17,364.9624470418517,Shipped
6486,Customer_6486,Chennai,Delhi,India,2023-12-02,True,2023,12,198,30,200,16892,2024-07-10,481.69276280873083,Cancelled
7596,Customer_7596,Chennai,Delhi,India,2023-12-02,True,2023,12,198,30,201,11623,2024-09-15,235.15975869232363,Cancelled
10033,Customer_10033,Bangalore,Delhi,India,2023-12-02,True,2023,12,198,30,202,12474,2024-05-14,370.2792095804779,Pending
14697,Customer_14697,Hyderabad,Delhi,India,2023-12-02,True,2023,12,198,30,204,8995,2024-11-19,488.77856266709904,Pending
2060,Customer_2060,Delhi,Delhi,India,2023-12-01,False,2023,12,206,31,207,9145,2024-12-03,77.71942005845042,Cancelled
5052,Customer_5052,Delhi,Delhi,India,2023-12-01,True,2023,12,206,31,210,6210,2024-10-14,701.6685079691998,Delivered
8585,Customer_8585,Kolkata,Delhi,India,2023-12-01,False,2023,12,206,31,211,16871,2024-01-22,142.20573700367441,Shipped
11079,Customer_11079,Pune,Delhi,India,2023-12-01,False,2023,12,206,31,212,12616,2024-09-13,121.72448085696153,Cancelled
11423,Customer_11423,Ahmedabad,Delhi,India,2023-12-01,False,2023,12,206,31,213,4525,2024-04-26,113.54949478708413,Delivered
3964,Customer_3964,Ahmedabad,Delhi,India,2023-11-30,True,2023,11,216,32,216,15133,2024-12-11,451.31857429800203,Pending
4069,Customer_4069,Chennai,Delhi,India,2023-11-30,False,2023,11,216,32,217,6704,2024-08-16,21.161149462561944,Shipped
7982,Customer_7982,Chennai,Delhi,India,2023-11-30,True,2023,11,216,32,218,12058,2024-08-12,994.5996239428764,Cancelled
11590,Customer_11590,Hyderabad,Delhi,India,2023-11-30,True,2023,11,216,32,220,4554,2024-04-24,916.2840833967098,Pending
13426,Customer_13426,Mumbai,Delhi,India,2023-11-30,False,2023,11,216,32,221,10921,2024-05-27,873.3095102158279,Delivered
3638,Customer_3638,Bangalore,Delhi,India,2023-11-29,False,2023,11,224,33,224,16951,2024-04-26,620.9326670265776,Delivered
6197,Customer_6197,Chennai,Delhi,India,2023-11-29,True,2023,11,224,33,225,17080,2024-06-08,892.6618731761059,Shipped
9630,Customer_9630,Delhi,Delhi,India,2023-11-29,False,2023,11,224,33,226,16111,2024-07-06,423.37038958584566,Shipped
13005,Customer_13005,Mumbai,Delhi,India,2023-11-29,False,2023,11,224,33,229,11583,2024-10-18,218.81122602051377,Delivered
1201,Customer_1201,Hyderabad,Delhi,India,2023-11-28,False,2023,11,230,34,230,13656,2024-03-22,255.34580918773096,Delivered
6163,Customer_6163,Kolkata,Delhi,India,2023-11-28,False,2023,11,230,34,231,17084,2024-04-13,320.0096964635013,Pending
14199,Customer_14199,Kolkata,Delhi,India,2023-11-28,False,2023,11,230,34,233,11862,2024-01-24,642.4344014426587,Pending
16968,Customer_16968,Bangalore,Delhi,India,2023-11-28,False,2023,11,230,34,235,4764,2024-03-11,887.0760573886649,Shipped
17106,Customer_17106,Delhi,Delhi,India,2023-11-28,True,2023,11,230,34,236,14024,2024-11-19,362.2687799104784,Shipped
7253,Customer_7253,Hyderabad,Delhi,India,2023-11-27,True,2023,11,237,35,238,15916,2024-05-13,670.949452029824,Pending
8239,Customer_8239,Hyderabad,Delhi,India,2023-11-27,True,2023,11,237,35,239,733,2024-02-22,22.31226684543768,Delivered
8415,Customer_8415,Kolkata,Delhi,India,2023-11-27,True,2023,11,237,35,240,2714,2024-12-23,42.41743858940985,Pending
13476,Customer_13476,Chennai,Delhi,India,2023-11-27,False,2023,11,237,35,242,8969,2024-08-05,539.0002113177939,Pending
14849,Customer_14849,Delhi,Delhi,India,2023-11-27,False,2023,11,237,35,243,14778,2024-05-18,770.6019896137382,Pending
15189,Customer_15189,Delhi,Delhi,India,2023-11-27,False,2023,11,237,35,244,8218,2024-08-31,813.2430956822543,Pending
17274,Customer_17274,Ahmedabad,Delhi,India,2023-11-27,True,2023,11,237,35,246,9248,2024-04-26,969.696603280566,Delivered
1869,Customer_1869,Ahmedabad,Delhi,India,2023-11-26,True,2023,11,247,36,249,5391,2024-08-05,857.9093098586972,Pending
3462,Customer_3462,Chennai,Delhi,India,2023-11-26,False,2023,11,247,36,251,4760,2024-06-22,692.7123763280481,Shipped
3774,Customer_3774,Ahmedabad,Delhi,India,2023-11-26,False,2023,11,247,36,252,13062,2024-11-12,151.91626581609964,Pending
17506,Customer_17506,Ahmedabad,Delhi,India,2023-11-26,False,2023,11,247,36,257,11132,2024-08-25,228.77494447448544,Cancelled
1967,Customer_1967,Pune,Delhi,India,2023-11-25,True,2023,11,258,37,259,15714,2024-10-13,815.7532376225492,Shipped
3919,Customer_3919,Hyderabad,Delhi,India,2023-11-25,False,2023,11,258,37,260,9206,2024-12-13,957.8269131099631,Cancelled
5199,Customer_5199,Hyderabad,Delhi,India,2023-11-25,False,2023,11,258,37,261,15311,2024-09-04,835.8391388429399,Delivered
788,Customer_788,Pune,Delhi,India,2023-11-24,False,2023,11,263,38,263,10424,2024-11-26,322.5718404784256,Cancelled
5728,Customer_5728,Delhi,Delhi,India,2023-11-24,False,2023,11,263,38,264,8854,2024-04-19,233.33143025913282,Shipped
8572,Customer_8572,Mumbai,Delhi,India,2023-11-24,False,2023,11,263,38,265,17526,2024-02-15,173.0105067546596,Shipped
17155,Customer_17155,Bangalore,Delhi,India,2023-11-24,False,2023,11,263,38,267,11636,2024-01-16,692.7062047845792,Pending
7208,Customer_7208,Delhi,Delhi,India,2023-11-23,False,2023,11,268,39,268,14714,2024-10-27,386.57234249217055,Pending
10401,Customer_10401,Chennai,Delhi,India,2023-11-23,False,2023,11,268,39,272,12319,2024-01-10,167.15824960855753,Delivered
16584,Customer_16584,Kolkata,Delhi,India,2023-11-23,True,2023,11,268,39,274,12066,2024-01-29,169.51729866310416,Shipped
2279,Customer_2279,Hyderabad,Delhi,India,2023-11-22,False,2023,11,275,40,276,16988,2024-06-12,117.68980808277416,Pending
2498,Customer_2498,Hyderabad,Delhi,India,2023-11-22,False,2023,11,275,40,277,4526,2024-09-12,429.3421941077469,Pending
4915,Customer_4915,Delhi,Delhi,India,2023-11-22,False,2023,11,275,40,278,12897,2024-05-01,264.3783454819438,Delivered
11679,Customer_11679,Delhi,Delhi,India,2023-11-22,False,2023,11,275,40,279,6002,2024-06-19,52.71108819058885,Delivered
6964,Customer_6964,Mumbai,Delhi,India,2023-11-21,False,2023,11,282,41,282,9311,2024-09-25,226.95786137919254,Shipped
7163,Customer_7163,Mumbai,Delhi,India,2023-11-21,False,2023,11,282,41,283,12941,2024-06-19,850.4749201651748,Delivered
8301,Customer_8301,Delhi,Delhi,India,2023-11-21,False,2023,11,282,41,284,2300,2024-07-08,215.7690122332036,Pending
12085,Customer_12085,Kolkata,Delhi,India,2023-11-21,True,2023,11,282,41,286,7097,2024-09-04,172.87022497005216,Cancelled
13699,Customer_13699,Pune,Delhi,India,2023-11-21,True,2023,11,282,41,287,13835,2024-09-11,175.67413081030713,Delivered
17135,Customer_17135,Kolkata,Delhi,India,2023-11-21,False,2023,11,282,41,290,17588,2024-05-15,772.4732467266354,Pending
277,Customer_277,Hyderabad,Delhi,India,2023-11-20,True,2023,11,291,42,291,9459,2024-12-06,365.8261968626767,Delivered
2689,Customer_2689,Mumbai,Delhi,India,2023-11-20,True,2023,11,291,42,292,1465,2024-11-15,745.476022296537,Shipped
4582,Customer_4582,Pune,Delhi,India,2023-11-20,True,2023,11,291,42,294,10640,2024-07-22,983.3022478148584,Delivered
6923,Customer_6923,Pune,Delhi,India,2023-11-20,True,2023,11,291,42,295,4597,2024-02-27,828.4843383196378,Cancelled
14097,Customer_14097,Pune,Delhi,India,2023-11-20,False,2023,11,291,42,296,14377,2024-04-18,688.4799602042003,Delivered
779,Customer_779,Bangalore,Delhi,India,2023-11-19,True,2023,11,297,43,297,9658,2024-07-08,414.7237116325119,Cancelled
5096,Customer_5096,Pune,Delhi,India,2023-11-19,True,2023,11,297,43,299,17010,2024-06-26,165.89071077673077,Delivered
6105,Customer_6105,Hyderabad,Delhi,India,2023-11-19,False,2023,11,297,43,300,9638,2024-03-23,384.39260996691365,Cancelled
3180,Customer_3180,Pune,Delhi,India,2023-11-18,False,2023,11,302,44,303,16675,2024-12-05,739.8570137444871,Cancelled
9655,Customer_9655,Delhi,Delhi,India,2023-11-18,False,2023,11,302,44,306,13620,2024-05-20,515.5884748738117,Delivered
9970,Customer_9970,Mumbai,Delhi,India,2023-11-18,True,2023,11,302,44,307,8071,2024-03-27,569.0821311313389,Pending
12811,Customer_12811,Pune,Delhi,India,2023-11-18,True,2023,11,302,44,308,13663,2024-01-25,743.2355443019127,Pending
7659,Customer_7659,Delhi,Delhi,India,2023-11-17,False,2023,11,309,45,309,13474,2024-11-09,593.4722122088344,Delivered
11645,Customer_11645,Chennai,Delhi,India,2023-11-17,False,2023,11,309,45,310,9107,2024-03-02,881.3016654771601,Cancelled
13083,Customer_13083,Delhi,Delhi,India,2023-11-17,False,2023,11,309,45,311,15482,2024-02-02,747.864879644841,Shipped
16865,Customer_16865,Mumbai,Delhi,India,2023-11-17,True,2023,11,309,45,313,636,2024-03-28,551.6947207613676,Pending
1048,Customer_1048,Kolkata,Delhi,India,2023-11-16,True,2023,11,314,46,314,3392,2024-09-25,157.75149980562526,Pending
1585,Customer_1585,Hyderabad,Delhi,India,2023-11-16,True,2023,11,314,46,315,744,2024-10-20,880.5862146960382,Pending
2474,Customer_2474,Mumbai,Delhi,India,2023-11-16,True,2023,11,314,46,316,10826,2024-04-21,655.8776155993737,Shipped
7577,Customer_7577,Pune,Delhi,India,2023-11-16,True,2023,11,314,46,319,6270,2024-03-11,377.95838094282067,Shipped
12279,Customer_12279,Bangalore,Delhi,India,2023-11-16,False,2023,11,314,46,321,8098,2024-11-03,121.21222416422405,Delivered
2761,Customer_2761,Ahmedabad,Delhi,India,2023-11-15,False,2023,11,322,47,322,16849,2024-06-02,796.0209302099782,Pending
3942,Customer_3942,Bangalore,Delhi,India,2023-11-15,True,2023,11,322,47,323,878,2024-11-04,418.3026753538506,Delivered
2276,Customer_2276,Pune,Delhi,India,2023-11-14,False,2023,11,325,48,325,214,2024-06-08,165.5371381461569,Cancelled
15967,Customer_15967,Ahmedabad,Delhi,India,2023-11-14,True,2023,11,325,48,326,16905,2024-10-23,365.8048690360633,Cancelled
17019,Customer_17019,Mumbai,Delhi,India,2023-11-14,False,2023,11,325,48,328,7654,2024-05-17,836.8500394641774,Pending
1514,Customer_1514,Chennai,Delhi,India,2023-11-13,True,2023,11,329,49,329,11635,2024-09-05,612.3803461123618,Pending
2341,Customer_2341,Chennai,Delhi,India,2023-11-13,True,2023,11,329,49,330,10527,2024-12-21,613.3138531659642,Shipped
4877,Customer_4877,Mumbai,Delhi,India,2023-11-13,False,2023,11,329,49,332,16445,2024-09-11,317.39336592121884,Pending
